Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APPF,AppFolio Inc. Class A Common Stock,$180.61,-1.81,-0.992%,6200014035.00,United States,2015,48528,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$157.98,0.67,0.426%,11066323958.00,United States,2017,415138,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$58.58,1.72,3.025%,5195876294.00,United States,,1580158,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$25.09,-0.11,-0.437%,531577489.00,United States,2019,113720,Health Care,Major Pharmaceuticals
APTX,Aptinyx Inc. Common Stock,$3.81,-0.05,-1.295%,241007985.00,United States,2018,444444,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$35.40,-1.63,-4.402%,155008069.00,United States,,40794,Health Care,Major Pharmaceuticals
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$16.33,0.65,4.145%,727664800.00,United States,2019,2978103,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$18.45,1.15,6.647%,0.00,United States,2019,8498,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.72,0.51,12.114%,0.00,United States,2019,650677,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$7.04,-0.12,-1.676%,241294388.00,United States,,13997,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$9.39,-0.82,-8.031%,520362184.00,United States,,2421762,,
AQMS,Aqua Metals Inc. Common Stock,$2.34,0.14,6.364%,143150813.00,United States,2015,13141176,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$6.37,-0.31,-4.641%,214158101.00,United States,2018,514058,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$6.18,-0.12,-1.905%,99419304.00,United States,2014,28209,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.43,0.03,0.682%,404022459.00,United States,2007,339961,Health Care,Medical/Dental Instruments
ARBGU,Aequi Acquisition Corp. Unit,$10.20,0.06,0.592%,0.00,United States,2020,172326,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$43.29,-0.28,-0.643%,1099907775.00,United States,,43934,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$16.37,-0.03,-0.183%,6918324088.00,United States,2004,710831,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.48,-0.07,-1.069%,65225911.00,United States,2018,6356,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.88,-0.06,-0.865%,620909439.00,United States,2014,242105,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$1.72,0.07,4.242%,61236145.00,United States,,913002,Consumer Services,Other Consumer Services
ARKO,ARKO Corp.,$9.44,0.09,0.963%,0.00,United States,,296478,,
ARKOW,ARKO Corp.,$1.41,-0.09,-6.00%,0.00,United States,,93285,,
ARKR,Ark Restaurants Corp. Common Stock,$17.10,-0.90,-5.00%,59891160.00,United States,,54048,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$4.51,-0.12,-2.592%,573650438.00,United States,1999,293260,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$78.08,0.72,0.931%,4541446838.00,United States,2000,199918,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$30.23,-0.04,-0.132%,468305989.00,United States,,10390,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.05,-0.01,-0.943%,49467242.00,United States,,892926,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$29.61,1.46,5.187%,1292016953.00,United States,2020,78211,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$44.18,-0.92,-2.04%,5610615552.00,United States,2020,1311965,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.6486,-0.0124,-1.876%,9801375.00,United States,,1399507,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.175,0.005,2.941%,0.00,United States,,6053,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.05,0.02,0.054%,346082568.00,United States,,6123,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.47,0.01,0.407%,10946277.00,United States,,3315,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$82.22,2.48,3.11%,3889069885.00,United States,2018,418195,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$84.19,-1.18,-1.382%,8651092550.00,United States,,313138,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.88,0.04,0.369%,208749120.00,United States,2020,15863,Finance,Business Services
ASLE,AerSale Corporation,$11.8844,0.7844,7.067%,264784432.00,United States,2019,204753,,
ASLEW,AerSale Corporation,$1.3899,0.2599,23.00%,0.00,United States,2019,421383,,
ASMB,Assembly Biosciences Inc. Common Stock,$6.20,-0.15,-2.362%,204738483.00,United States,,496245,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$20.14,0.61,3.123%,1810866047.00,United States,2020,373415,Consumer Services,Other Specialty Stores
ASPU,Aspen Group Inc. Common Stock,$10.92,-0.07,-0.637%,266946170.00,United States,,38277,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock ,$0.386,0.011,2.933%,41388189.00,United States,,11248756,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.299,0.049,1.508%,56276467.00,United States,,7272,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.87,-0.12,-0.414%,0.00,United States,,981,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.90,-0.01,-0.524%,35256565.00,United States,,294014,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$58.63,0.65,1.121%,1325585135.00,United States,1986,36649,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$7.27,-0.05,-0.683%,116113212.00,United States,,20439,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.13,0.00,0.00%,86207244.00,United States,,10770,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.36,-0.03,-0.683%,263977089.00,United States,,194954,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$7.36,0.065,0.891%,93278771.00,United States,2019,8976,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.10,-0.005,-0.035%,1105796378.00,United States,2006,289970,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$39.59,-1.50,-3.651%,692612758.00,United States,2015,98099,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$31.53,-2.77,-8.076%,1024257852.00,United States,2020,127434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHX,Athersys Inc. Common Stock,$1.88,-0.02,-1.053%,371675060.00,United States,,1086341,Health Care,Major Pharmaceuticals
ATLC,Atlanticus Holdings Corporation Common Stock,$24.01,-2.40,-9.087%,383248004.00,United States,1995,25537,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.92,-0.32,-1.268%,227338855.00,United States,,6137,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$2.7663,-0.1137,-3.948%,67497720.00,United States,2017,370887,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.38,0.02,5.556%,0.00,United States,2017,147791,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$44.50,0.42,0.953%,707482227.00,United States,,14330,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$11.63,0.06,0.519%,1085535384.00,United States,2017,336589,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$14.16,0.53,3.888%,303806708.00,United States,2016,190763,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.884,-0.0117,-1.306%,34535966.00,United States,2012,4899551,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$22.18,-0.28,-1.247%,1840889651.00,United States,2014,547914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$57.55,0.18,0.314%,2591085966.00,United States,2005,204756,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$630.01,2.01,0.32%,1152258680.00,United States,,4513,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.08,-0.01,-0.076%,402872672.00,United States,,381510,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.79,0.01,0.265%,631688506.00,United States,,277704,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$31.23,0.16,0.515%,1860988517.00,United States,,88976,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$90.96,0.75,0.831%,70299089548.00,United States,,2269128,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$6.23,-0.15,-2.351%,104338813.00,United States,2017,296204,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.90,0.18,0.55%,2589845066.00,United States,,119116,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.60,0.115,0.418%,0.00,United States,,33156,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$42.55,-0.44,-1.023%,151745044.00,United States,,458,Finance,Major Banks
AUTO,AutoWeb Inc. Common Stock,$2.74,-0.11,-3.86%,36083619.00,United States,,290442,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,NA,,,,United States,,0,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,NA,,,,United States,,0,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$5.04,-0.02,-0.395%,38990524.00,United States,2020,47203,Consumer Durables,Building Products
AVAV,AeroVironment Inc. Common Stock,$88.97,-0.99,-1.10%,2144531101.00,United States,2007,40926,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.19,-0.04,-3.252%,96864529.00,United States,,103956,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.87,0.66,10.628%,134898152.00,United States,2017,265236,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.45,0.1048,30.359%,0.00,United States,2017,248610,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$5.86,-0.11,-1.843%,168822199.00,United States,2010,212662,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$431.46,6.00,1.41%,175480441892.00,United States,2009,412268,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1399.28,6.33,0.454%,0.00,United States,,510,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.4799,0.1338,38.659%,40754106.00,United States,2015,229584912,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$13.77,-0.03,-0.217%,608745799.00,United States,1993,128967,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$34.48,-0.10,-0.289%,2848631988.00,United States,2020,66356,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$35.18,0.12,0.342%,192133389.00,United States,,46561,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$14.65,0.15,1.034%,1015991007.00,United States,2020,38531,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$14.68,-0.36,-2.394%,608499946.00,United States,2018,101366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$34.47,-0.39,-1.119%,3406647212.00,United States,,472548,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$5.75,-0.10,-1.709%,346096059.00,United States,,575568,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$6.46,0.10,1.572%,672394442.00,United States,,321489,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$3.5401,-0.0199,-0.559%,75925721.00,United States,1996,4348,Technology,Computer Software: Prepackaged Software
AXAS,Abraxas Petroleum Corporation Common Stock,$2.60,-0.06,-2.256%,21849009.00,United States,,141586,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.74,0.07,0.913%,441409832.00,United States,,133099,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.71,-0.14,-0.784%,715022690.00,United States,,58944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$5.43,-0.02,-0.367%,197906515.00,United States,2019,30418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$47.78,-0.22,-0.458%,1902093705.00,United States,2018,195513,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$84.91,0.42,0.497%,3170896107.00,United States,2015,149871,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$9.64,-0.85,-8.103%,398132000.00,United States,1998,716406,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$6.16,-0.06,-0.965%,176621343.00,United States,,2236731,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$6.12,-0.09,-1.449%,105547466.00,United States,,351537,Health Care,Major Pharmaceuticals
AYTUP,Aytu BioScience Inc.,NA,,,,United States,,0,,
AZPN,Aspen Technology Inc. Common Stock,$130.51,-0.57,-0.435%,8846097266.00,United States,1994,152884,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$0.7907,-0.0093,-1.163%,24046847.00,United States,2016,119190,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$12.56,-0.31,-2.409%,128440092.00,United States,2020,4755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$174.06,-2.01,-1.142%,4216081668.00,United States,2017,137309,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$58.13,-0.14,-0.24%,1899820297.00,United States,1993,26767,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.75,0.2433,0.853%,0.00,United States,,267,Finance,Major Banks
BANR,Banner Corporation Common Stock,$45.63,0.26,0.573%,1604151808.00,United States,,60636,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.81,-0.19,-0.95%,130060832.00,United States,,15228,,
BASI,Bioanalytical Systems Inc. Common Stock,$9.69,-0.36,-3.582%,106373671.00,United States,1997,83710,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$25.17,-0.11,-0.435%,1289314624.00,United States,,8477,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$24.90,-0.13,-0.519%,1275484074.00,United States,,22982,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$18.60,-0.28,-1.483%,2343752873.00,United States,1992,2426185,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$3.60,0.07,1.983%,203270371.00,United States,2017,70096,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.48,0.02,1.37%,43349151.00,United States,2000,88018,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.795,0.0605,8.237%,42544803.00,United States,,2331373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.38,0.01,0.73%,19690769.00,United States,2018,71986,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$69.50,0.41,0.593%,8527828546.00,United States,2019,302771,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$4.8766,0.2466,5.326%,45274866.00,United States,,11027,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$69.29,-1.32,-1.869%,529813790.00,United States,1993,26116,Technology,Professional Services
BCAB,BioAtla Inc.,$31.82,-0.48,-1.486%,1021059857.00,United States,2020,97162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCACU,Brookline Capital Acquisition Corp. Units,NA,,,,United States,,0,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp.,NA,,,,United States,,0,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.75,-0.05,-0.463%,183622803.00,United States,2005,15781,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$3.83,0.06,1.592%,47602281.00,United States,,964023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
